,Recipe_Name,Type,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Total_Time,Ratings
18,Classic Egg Salad,Breakfast,9.5,15.5,1.0,185.0,282.0,215.5,1.0,2.0,25,4.89
19,Mini Pumpkin Chocolate Chip Muffins,Breakfast,1.0,2.5,13.5,80.0,2.5,59.0,1.0,9.0,40,4.82
20,Banana Bread Recipe,Breakfast,3.0,3.0,29.0,123.0,15.5,165.0,1.5,4.0,70,4.96
21,Cinnamon-Raisin Overnight Oats,Breakfast,10.0,14.0,58.0,378.0,5.0,176.5,12.0,21.0,9,5.0
22,Mini Quiche,Breakfast,9.0,7.0,8.0,134.0,137.5,327.0,0.25,0.75,45,4.75
23,Babka-Inspired Bagels,Breakfast,5.0,2.0,30.0,158.0,47.0,473.0,1.0,5.0,73,4.89
24,Feta Eggs with Zucchini,Breakfast,8.75,10.25,3.75,142.0,198.5,235.5,0.5,1.75,13,5.0
25,Zucchini Bread,Breakfast,3.5,5.5,21.0,144.0,15.5,125.0,2.0,8.0,75,4.84
26,Loaded Egg Muffins,Breakfast,7.0,5.5,1.25,82.5,144.5,133.5,0.5,0.5,30,4.72
27,Protein Bagels with Cottage Cheese,Breakfast,9.0,1.0,28.5,164.0,5.0,583.0,1.0,1.0,37,4.82
28,Greek Cottage Cheese Bowl,Breakfast,21.5,7.0,9.5,186.0,28.5,695.0,1.5,6.0,15,4.72
29,Broccoli and Cheese Egg Muffins,Breakfast,9.0,4.25,2.5,83.5,85.0,158.5,1.25,0.5,35,4.77
30,English Muffin Breakfast Sandwich,Breakfast,18.5,9.5,29.5,242.0,211.0,671.0,8.0,3.2,15,5.0
31,20+ High Protein Breakfast Ideas,Breakfast,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
32,Roasted Strawberry Almond Flour Muffins,Breakfast,6.0,8.5,15.5,164.0,7.0,155.5,2.5,10.5,50,4.41
33,Huevos Pericos,Breakfast,13.9,7.7,8.5,155.0,5.0,10.0,2.3,1.0,7,5.0
34,Green Smoothie Bowl,Breakfast,9.0,10.5,74.0,404.0,5.0,115.0,12.0,51.5,5,5.0
35,Insanely Good Blueberry Oatmeal Muffins,Appetizer,3.0,2.5,28.5,127.0,5.0,222.5,2.5,17.5,62,4.85
36,Artichoke Pie,Dessert,12.5,13.0,17.0,229.0,107.5,401.0,4.0,1.0,65,4.86
37,Hash Brown Egg White Nests,Breakfast,6.5,1.0,7.5,67.0,2.5,5.0,1.0,0.25,70,4.7
38,Tropical Chia Pudding Breakfast Bowl (High Protein),Breakfast,18.0,13.0,35.0,305.0,7.0,110.0,12.0,19.0,12,4.95
39,High Protein Egg White Muffins with Turkey Bacon,Breakfast,10.0,2.25,2.25,72.0,16.5,251.0,0.5,1.0,50,4.86
40,Air Fryer Breakfast Banana Split,Breakfast,15.0,9.0,41.0,286.0,7.0,46.0,4.5,26.0,7,4.95
41,Zoats or Zucchini Oats,Breakfast,24.0,12.5,63.0,441.0,5.0,207.0,12.0,18.0,10,4.69
42,Breakfast Strata with Sausage and Mushrooms,Breakfast,24.3,12.4,18.2,289.0,86.7,355.0,1.3,0.6,60,5.0
43,Slow Cooker Steel Cut Oats,Breakfast,3.0,2.67,16.83,100.67,1.67,11.7,3.17,4.17,7,4.92
44,Bacon Spinach Breakfast Casserole with Gruyère Cheese,Breakfast,22.0,19.0,4.0,276.0,313.0,527.0,1.0,3.0,55,4.92
45,Savory Steel Cut Oatmeal,Breakfast,21.0,12.0,26.0,290.0,72.0,605.0,4.0,2.0,17,4.92
46,High-Protein Zucchini Omelet for One,Lunch,31.0,13.0,10.5,283.0,194.5,844.5,2.0,6.0,17,4.95
47,High-Protein Enchilada Scrambled Eggs,Breakfast,25.5,14.0,12.0,270.0,15.0,882.5,5.0,3.0,7,5.0
48,Apple Pie Overnight Oats,Dessert,8.0,11.0,59.0,361.0,5.0,154.0,10.0,21.0,33,4.73
49,Avocado Toast with Egg – Four (4) Ways,Breakfast,12.0,10.0,23.0,229.0,186.0,223.0,5.0,4.0,10,4.97
50,Pumpkin Banana Bread,Breakfast,2.7,2.7,33.3,146.5,23.0,131.5,1.6,20.0,85,4.92
51,Lox and Eggs with Onions,Breakfast,21.5,17.0,9.0,279.0,397.0,690.0,1.5,4.0,20,5.0
52,Whole Wheat Pumpkin Pancakes with Pecans,Breakfast,5.0,4.0,15.5,117.0,1.5,248.5,2.0,5.5,20,4.77
53,Peanut Butter Banana Muffins,Breakfast,5.5,9.0,24.5,192.0,5.0,170.0,2.0,9.5,40,4.89
54,Cream Cheese Pumpkin Muffins,Breakfast,3.5,6.0,25.0,170.0,34.0,160.0,2.0,16.0,40,4.85
55,Pumpkin Overnight Oats,Breakfast,10.0,12.0,40.5,269.0,5.0,165.5,10.0,16.0,18,5.0
56,Avocado Toast with Halloumi and Egg,Breakfast,16.0,17.0,19.0,295.0,211.0,812.0,3.0,2.0,20,5.0
57,15-Minute Protein Chia Seed Cereal,Breakfast,29.0,10.0,30.0,318.0,5.0,380.0,15.0,6.0,17,4.59
58,Three-Cheese Zucchini Quiche,Lunch,15.0,19.0,21.0,307.0,202.0,544.0,1.0,5.0,90,4.91
59,Pineapple Chia with Cottage Cheese,Breakfast,16.5,8.5,38.0,295.0,10.0,233.5,11.5,21.5,7,5.0
60,Peach Pie Cottage Cheese Bowls,Breakfast,31.0,9.0,25.0,272.0,30.0,714.0,3.0,21.0,15,5.0
61,Overnight Oats (How To Make),Breakfast,6.0,10.0,34.5,236.0,5.0,95.0,8.5,11.5,13,4.92
62,Mango Coconut Chia Pudding,Dessert,7.0,13.0,22.0,227.0,5.0,66.0,11.5,10.5,10,4.98
63,Berry Cottage Cheese Breakfast Bowl,Breakfast,19.0,9.5,20.5,232.0,15.0,346.5,7.0,11.5,5,5.0
64,Instant Pot Baked Oatmeal Bars,Dinner,9.0,6.5,45.0,266.0,5.0,61.0,8.0,11.0,60,4.86
65,Swiss Chard Frittata,Dinner,12.0,5.5,13.0,139.0,130.0,446.0,5.0,2.0,40,4.89
66,Banana Nut Pancakes,Breakfast,3.5,2.0,11.0,73.0,1.0,104.5,1.55,2.5,20,4.93
67,Peanut Butter Breakfast Oatmeal Bowl,Breakfast,11.0,15.0,60.0,389.0,5.0,78.0,11.5,21.0,7,4.91
68,Roasted Strawberry Banana Bread,Breakfast,2.0,2.0,19.0,88.0,4.0,111.0,2.0,10.0,75,4.79
69,High-Protein Scrambled Eggs with Cottage Cheese,Breakfast,17.5,10.5,1.5,173.0,377.0,327.0,1.0,1.0,6,4.88
70,Peanut Butter Oatmeal Protein Cookies,Dessert,6.0,7.25,19.5,152.0,23.5,70.0,4.25,4.5,30,4.77
71,Meal Prep Breakfast Taco Scramble,Breakfast,46.0,19.0,24.5,450.0,435.0,1145.5,4.0,3.0,60,4.9
72,Cream Cheese-Filled Almond Flour Banana Muffins (Gluten-Free),Breakfast,5.0,8.5,13.5,149.0,42.0,209.5,3.0,8.5,60,5.0
73,Crustless Potato Jalapeño Quiche,Breakfast,11.5,12.5,12.0,207.0,177.5,410.0,1.5,3.5,60,4.92
74,Mushroom-Spinach Scrambled Eggs,Breakfast,21.5,17.0,10.0,271.0,372.0,217.5,2.5,5.0,15,4.91
75,Healthy 3-Ingredient Banana Oatmeal Cookies,Breakfast,1.0,1.75,7.5,46.5,2.5,0.2,1.0,2.25,25,4.67
76,Baked Oatmeal with Blueberries and Bananas,Breakfast,5.5,5.5,38.0,211.0,31.5,77.0,4.0,23.0,45,4.75
77,Waffled Vegetable Latkes,Appetizer,4.5,2.0,17.5,102.5,69.75,287.8,3.0,3.0,30,4.75
78,Peanut Butter and Jelly Smoothie,Lunch,6.0,11.0,29.0,222.0,5.0,216.0,8.0,19.0,5,5.0
79,Huevos Rancheros,Breakfast,11.25,9.25,21.0,207.0,193.5,5.0,5.0,5.75,15,5.0
80,Banana Nut Protein Oats,Breakfast,18.5,9.0,63.5,388.0,9.5,203.0,6.5,23.0,10,4.84
81,Strawberry Scones,Breakfast,4.5,6.5,32.0,201.0,5.0,10.0,2.5,1.0,50,4.85
82,Asparagus and Swiss Cheese Frittata,Lunch,19.0,15.0,9.0,243.0,259.0,386.0,1.0,3.0,40,4.96
83,Oatmeal Berry Smoothie Bowl,Breakfast,3.0,2.0,33.5,154.0,5.0,23.5,6.0,13.5,10,5.0
84,Strawberries and Yogurt Whipped Cream,Dessert,0.42,1.25,2.17,20.83,4.58,2.6,0.33,1.83,15,5.0
85,Protein PB & J Smoothie Bowl,Lunch,14.5,11.0,30.5,268.0,5.0,278.0,6.5,17.9,5,4.74
86,Spanakopita Baked Eggs,Appetizer,15.0,11.0,13.5,198.0,205.0,703.5,6.0,3.0,35,4.75
87,Cacio e Pepe Frittata with Cauliflower and Lemony Yogurt,Lunch,20.0,18.5,5.5,277.0,389.0,540.5,1.5,2.5,60,5.0
88,Cottage Cheese Egg and Sausage Frittata,Breakfast,21.5,15.0,2.0,233.0,386.0,723.0,0.5,1.0,30,4.96
89,Baked Sweet Potato Egg Cups,Breakfast,8.0,6.5,10.0,132.0,190.5,207.0,1.0,2.0,35,4.65
90,Savory Cottage Cheese Bowl,Breakfast,25.0,8.0,19.0,221.0,23.0,624.0,4.5,13.0,5,4.98
91,High Protein Bread (Oat Sandwich Rolls),Breakfast,10.5,3.0,18.0,135.5,5.0,582.5,2.5,1.5,30,4.41
92,3-Ingredient Baked Bananas,Dessert,1.5,0.5,35.5,137.0,5.0,2.0,3.0,23.0,20,4.8
93,Breakfast Egg Rolls,Breakfast,8.75,4.0,12.25,120.0,110.75,292.5,0.5,0.5,30,4.75
94,Virgin Bloody Mary,Appetizer,0.5,0.25,3.5,16.5,2.5,147.5,0.75,2.25,10,4.91
95,Yogurt Sheet Pan Pancakes with Mixed Berries,Breakfast,4.0,2.25,16.0,105.5,28.5,242.0,1.0,5.0,30,4.89
96,Lemon Cranberry Scones,Breakfast,4.3,4.7,34.0,193.0,5.0,10.0,2.1,1.0,35,4.84
97,Crustless Sausage and Spinach Quiche,Breakfast,21.5,14.0,6.5,233.0,208.0,652.0,1.0,2.0,70,4.92
98,Lemon Blueberry Buttermilk Sheet Pan Pancakes,Breakfast,3.5,2.5,17.5,107.0,28.5,251.5,1.25,4.5,35,4.93
99,Chocolate Zucchini Bread,Breakfast,4.0,8.0,28.0,190.5,5.0,147.0,2.5,14.5,75,4.64
100,Easy Blueberry Buttermilk Cake,Dessert,3.1,2.9,33.0,168.0,17.5,191.8,1.2,17.1,50,4.78
101,Crustless Quiche Lorraine,Breakfast,16.0,14.0,2.5,205.0,214.5,350.0,1.0,2.0,45,4.9
102,"Caramelized Onion, Red Pepper and Zucchini Frittata",Breakfast,13.0,11.5,8.0,186.0,284.0,226.5,2.0,4.0,40,4.84
103,Omelet Tortilla Breakfast Wrap,Breakfast,28.0,17.0,23.0,315.0,377.0,1037.0,14.5,2.0,15,4.93
104,Banana Pancake Cereal,Breakfast,4.75,2.25,25.0,136.0,2.5,189.2,2.5,8.25,30,4.78
105,Superfood Triple Berry Chia Pudding,Breakfast,4.0,5.0,12.0,110.0,5.0,64.0,7.5,3.0,25,3.5
106,Lightened Up Blueberry Scones,Breakfast,5.0,6.5,33.5,216.0,43.0,335.0,0.5,9.5,30,4.71
107,Tropical Mango Blueberry Lassi,Breakfast,8.0,6.0,34.5,215.0,2.5,221.0,5.0,24.5,5,4.6
108,Egg Tomato and Scallion Sandwich,Breakfast,13.5,9.5,21.0,213.0,189.0,363.0,5.5,5.0,15,4.96
109,Skillet Mixed Berry Buttermilk Cobbler,Dessert,2.0,4.0,28.0,151.0,5.5,100.5,4.5,16.5,80,4.8
110,Hot Cross Buns,Breakfast,5.25,0.25,23.0,115.0,2.5,213.0,0.75,8.25,60,4.38
111,Banana Bread Muffin in a Mug,Breakfast,2.0,0.5,25.5,108.0,5.0,123.0,2.0,7.0,20,4.57
112,Chorizo Breakfast Bowls,Breakfast,31.0,24.0,23.0,429.0,428.0,656.0,5.0,1.5,30,5.0
113,Chocolate Pistachio Biscotti,Breakfast,2.5,4.5,15.0,103.0,20.5,43.5,1.0,6.5,45,4.72
114,Changua (Colombian Milk and Egg Soup),Breakfast,14.0,8.5,11.5,180.0,201.0,181.5,0.5,9.5,20,4.8
115,Breakfast Casserole with Spinach and Feta,Breakfast,19.5,20.5,8.0,296.0,414.5,735.0,0.5,4.5,100,4.69
116,Easy Healthy Ground Turkey Chorizo,Breakfast,15.0,5.5,2.0,116.0,53.0,253.0,0.5,1.0,20,4.95
117,Banana Nut Bread,Breakfast,1.5,4.0,19.5,104.0,5.0,100.0,1.0,10.5,70,4.85
118,Pumpkin Butter,Breakfast,0.25,0.25,6.5,21.0,2.5,2.5,0.5,6.0,45,4.9
119,Cinnamon Apple Yogurt Bowls,Breakfast,12.5,10.0,40.0,283.0,5.0,161.0,3.0,31.5,30,4.85
120,Baked Oatmeal Recipe with Pears Bananas and Walnuts,Dessert,5.5,6.0,39.5,225.0,32.0,72.0,4.5,22.0,55,4.88
121,Breakfast BLT,Breakfast,21.0,14.5,21.0,288.0,193.0,681.0,6.0,3.0,15,5.0
122,Air Fryer Hard Boiled Eggs,Appetizer,6.0,5.0,0.5,78.0,186.0,62.0,1.0,0.5,15,4.53
123,Smoked Salmon Breakfast Flatbread,Breakfast,15.5,8.0,28.5,247.0,11.5,980.0,2.0,3.0,30,4.95
124,Tex Mex Migas,Breakfast,17.0,19.0,22.5,326.0,377.5,360.0,5.0,1.5,20,4.86
125,Veggie Ham and Cheese Breakfast Egg Casserole,Breakfast,14.0,8.0,5.0,152.0,102.0,385.0,1.0,1.0,60,4.98
126,Freezer Breakfast Burritos,Breakfast,21.0,16.0,18.0,261.0,325.0,723.0,11.0,1.0,30,4.95
127,How To Hard Boil Eggs (Perfect Everytime),Breakfast,6.0,5.0,1.0,77.0,212.0,62.0,1.0,1.0,25,5.0
128,Swiss Chard Eggs Benedict,Breakfast,19.5,9.5,25.5,244.0,202.0,1136.0,10.0,4.5,30,5.0
129,Yogurt Waffles,Breakfast,7.5,2.0,34.0,195.0,63.0,532.0,0.2,2.0,25,4.82
130,Crustless Broccoli Cheddar Quiche,Dinner,12.5,12.0,5.0,174.0,178.0,358.0,1.5,3.0,50,4.92
131,Instant Pot Steel Cut Oats,Dinner,7.0,3.0,50.5,235.0,5.0,26.0,6.5,15.0,25,4.68
132,Huevos Pericos (Colombian Scrambled Eggs),Breakfast,19.5,19.0,5.0,272.0,558.0,220.5,1.0,1.5,20,4.91
133,How To Setup an Easy Bagel Bar Brunch,Breakfast,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,60,4.86
134,Tex Mex Breakfast Casserole,Breakfast,15.5,15.5,12.0,248.0,246.5,561.0,2.0,3.0,80,4.94
135,Instant Pot Deviled Eggs,Dinner,3.25,4.0,0.25,52.0,93.75,59.5,0.5,0.5,20,4.29
136,Hash Brown Recipe,Breakfast,5.0,1.5,25.5,129.0,46.5,306.0,2.5,1.0,30,3.67
137,Maple Pecan Banana Muffins,Breakfast,3.0,5.0,23.0,142.0,5.0,113.0,2.0,12.0,45,4.92
138,Bacon Egg and Avocado Breakfast Sandwich,Breakfast,25.0,16.0,30.0,369.0,427.0,668.0,3.0,2.5,35,5.0
139,Crustless Summer Zucchini Pie,Lunch,8.1,4.8,13.1,125.3,52.0,420.1,2.0,2.5,45,4.77
140,Spinach Ricotta Quiche,Breakfast,12.0,13.0,15.5,225.0,178.0,366.5,0.5,1.0,80,4.92
141,Yogurt Chocolate Chip Muffins,Breakfast,6.0,5.5,30.0,187.0,8.0,256.0,0.5,17.0,30,4.74
142,Strawberry Peanut Butter Swirl Smoothie Bowls,Breakfast,7.5,13.5,31.5,260.0,5.0,188.0,5.0,19.5,5,4.9
143,Chicken Quiche,Lunch,26.5,17.0,19.5,333.5,269.5,507.0,0.5,2.0,100,4.61
144,Smoked Salmon Pinwheels,Appetizer,3.38,2.5,1.25,42.0,5.5,224.5,0.25,0.38,20,5.0
145,Breakfast Pizza,Breakfast,20.5,9.0,27.0,271.0,198.5,568.0,1.5,2.5,30,4.89
146,Stuffed Bagel Balls (Baked or Air Fryer),Breakfast,5.25,1.5,12.5,86.5,1.75,274.5,0.5,1.5,35,4.83
147,Czech Crepes with Berries and Cream,Breakfast,3.5,2.0,15.0,90.0,31.5,25.0,2.5,5.0,30,4.89
148,Easy Bagel Recipe,Breakfast,10.0,0.3,26.5,152.0,5.0,434.0,1.0,2.5,30,4.76
149,Spicy Breakfast Fajitas with Eggs and Guacamole,Lunch,9.5,13.0,19.0,227.0,190.0,142.0,4.5,0.5,20,5.0
150,"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins",Breakfast,3.0,2.5,32.5,148.0,5.0,168.5,2.5,18.0,60,4.72
151,Goat Cheese Herb Omelet with Nova Lox,Breakfast,21.5,15.0,3.5,239.0,389.5,913.0,0.5,0.5,5,5.0
152,Asparagus and Lentils with Poached Egg,Lunch,15.0,12.5,19.0,238.0,183.0,195.0,6.0,3.5,30,5.0
153,Breakfast BLT Salad,Breakfast,17.5,18.0,18.0,292.0,191.0,335.5,7.0,3.0,15,4.88
154,Instant Pot Hard Boiled Eggs (and Soft Boiled),Dinner,6.0,5.0,0.5,78.0,186.0,62.0,1.0,0.5,10,4.56
155,Sheet Pan Home Fries,Breakfast,1.0,1.67,9.67,57.33,1.67,132.7,1.67,1.0,40,5.0
156,4-Ingredient Flourless Banana-Nut Oatmeal Pancakes,Breakfast,3.33,5.5,12.0,106.0,62.0,24.2,1.83,5.17,15,4.55
157,Whole Wheat Pancakes,Breakfast,4.5,1.0,15.75,86.0,2.5,280.5,2.5,1.25,25,4.65
158,Crab Cakes Benedict with Avocado Relish,Breakfast,24.0,13.0,5.5,231.0,323.5,796.0,3.0,1.0,90,4.84
159,Hummus Avocado Toast,Breakfast,5.25,4.75,16.0,124.5,2.5,233.5,4.0,2.0,5,4.88
160,Avocado Toast with Lemon and Kale,Breakfast,5.5,7.0,18.0,149.0,2.5,120.5,5.0,2.5,15,4.89
161,Asparagus-Pancetta Potato Hash,Lunch,4.0,3.0,7.33,72.33,65.33,177.0,1.33,0.33,30,4.94
162,Miami Avocado Crab Toast,Breakfast,17.0,9.0,25.0,242.0,62.0,563.0,5.5,4.0,30,5.0
163,Open-Faced Omelet with Avocado and Pico de Gallo,Breakfast,11.0,9.0,4.0,140.0,186.0,130.0,2.0,1.0,15,5.0
164,Breakfast Burrito Bowl with Spiced Butternut Squash,Breakfast,9.0,11.0,21.0,227.0,191.0,339.0,5.0,5.0,30,4.93
165,"Spinach, Feta, and Artichoke Breakfast Bake",Breakfast,11.0,7.0,4.0,128.0,196.0,439.0,1.0,1.0,60,4.91
166,"Open-Faced Omelet with Feta, Roasted Tomatoes and Spinach",Breakfast,13.0,13.0,5.0,183.0,289.0,362.0,2.0,1.0,30,5.0
167,Leftover Turkey and Sweet Potato Frittata,Breakfast,16.5,8.0,7.0,170.0,178.5,463.0,1.0,1.0,55,5.0
168,Berry Quinoa Breakfast Bowls,Breakfast,6.0,4.5,47.0,240.0,5.0,95.0,6.0,23.0,30,5.0
169,Pumpkin Pecan Banana Bread,Breakfast,3.0,5.0,27.0,146.0,5.0,116.0,2.0,16.0,80,4.7
170,Pumpkin Spice Cream Cheese,Breakfast,0.75,1.75,2.75,28.5,5.0,0.8,0.5,2.0,15,5.0
171,Eggs Pizzaiola,Lunch,9.5,7.5,6.5,133.0,190.0,402.0,1.5,3.0,25,5.0
172,"Cucumber, Parsley, Pineapple and Lemon Smoothie",Breakfast,2.0,5.0,31.0,118.0,5.0,24.0,5.0,18.0,10,4.75
173,Chocolate Chip Zucchini Bread,Breakfast,2.0,4.0,30.0,148.0,5.0,186.5,2.0,17.0,75,4.87
174,Summer Mango Stone Fruit Smoothie,Breakfast,2.0,0.5,35.0,122.0,5.0,20.0,4.0,24.0,20,5.0
175,Overnight Oats with Figs and Honey,Breakfast,5.5,10.5,36.0,245.0,5.0,91.0,7.0,17.0,5,5.0
176,Blueberry Banana Bread,Breakfast,2.0,2.0,21.0,98.0,4.0,87.0,2.0,13.0,65,4.85
177,Baked Eggs in Spaghetti Squash Nests,Breakfast,10.0,8.0,10.0,152.0,194.0,352.0,1.0,1.0,45,3.5
178,Skillet Sweet Potato Chicken Hash with Eggs,Breakfast,25.0,10.0,18.0,265.0,222.0,328.0,3.0,3.0,30,4.95
179,Bell Pepper and Potato Frittata,Breakfast,11.0,6.0,12.0,144.0,186.0,127.0,1.0,1.0,50,4.67
180,Petite Crustless Quiche,Breakfast,9.0,5.5,6.0,108.5,85.0,276.0,0.5,1.0,40,4.89
181,Turkey Sausage Patties From Scratch,Breakfast,15.0,6.0,3.0,134.0,54.0,55.0,1.0,1.0,30,4.2
182,Avocado Toast Egg-in-a-Hole,Breakfast,12.0,10.0,23.0,229.0,186.0,223.0,5.0,4.0,5,5.0
183,Poached Pears with Yogurt,Dinner,2.0,1.0,29.0,134.0,5.0,28.0,3.5,21.5,35,5.0
184,Avocado Egg Salad and Salmon Sandwich,Appetizer,16.5,8.0,22.5,226.0,101.0,504.0,4.0,5.0,20,5.0
185,"Sausage, Cheese and Veggie Breakfast Casserole",Breakfast,19.0,13.5,7.0,230.0,216.0,496.0,1.0,2.0,45,4.92
186,Mini Greek Spinach Pies,Appetizer,1.0,2.0,3.0,34.5,1.0,53.5,0.5,0.5,45,5.0
187,Gluten-Free Banana Nut Bread,Breakfast,3.0,5.0,24.0,130.0,5.0,106.0,2.0,12.0,60,4.77
188,Baked Pears with Walnuts and Honey,Breakfast,1.5,5.0,17.0,110.5,5.0,10.0,3.0,12.0,35,4.85
189,Apple Nut Bread,Breakfast,2.0,4.0,24.0,122.0,5.0,134.0,3.0,14.0,75,4.9
190,Coconut Lime Raspberry Chia Pudding,Dessert,4.0,10.0,15.0,157.0,5.0,31.0,10.0,1.0,6,4.84
191,Summer Quinoa Breakfast Bowl,Breakfast,4.5,4.0,36.0,180.0,5.0,136.0,4.0,17.0,25,5.0
192,Pina Banana Colada Smoothie,Breakfast,2.0,6.0,27.0,160.0,5.0,95.0,4.0,18.0,5,4.75
193,Bali Banana Date Smoothie,Breakfast,5.0,1.0,39.0,195.0,6.0,136.0,3.0,31.0,5,4.75
194,Superfood PB Banana and Cacao Green Smoothie,Breakfast,6.0,11.5,21.0,188.0,5.0,210.0,6.5,8.5,5,4.34
195,Roasted Strawberry Protein Smoothie,Breakfast,16.0,3.4,33.0,213.0,5.5,360.0,7.5,27.0,15,4.63
196,"Kale, Banana, Chia, Hemp Superfood Smoothie",Breakfast,8.0,10.0,30.0,220.0,5.0,158.0,8.0,14.0,5,4.75
197,Blueberry Kale Smoothie,Breakfast,9.0,12.0,51.0,312.0,5.0,241.0,10.0,31.0,5,5.0
198,Banana Cranberry Bread,Breakfast,2.0,2.0,20.0,94.0,4.0,105.0,2.0,11.0,75,5.0
199,Morning Maple Cranberry Pecan Oat Bars,Breakfast,5.0,13.0,27.0,228.0,5.0,46.0,4.0,12.0,35,5.0
200,Italian Sub Salad,Dinner,11.0,9.5,5.75,149.0,35.75,786.8,1.5,2.75,20,5.0
204,Fish Cakes,Dinner,14.5,4.75,9.75,138.5,76.75,312.0,0.5,1.5,20,4.84
205,Avocado Egg Salad,Lunch,9.0,12.0,4.5,155.0,148.0,132.0,3.0,0.5,15,4.92
206,Cranberry Chicken Salad on Apple Slices ,Lunch,36.0,20.0,30.0,439.0,105.0,245.0,5.0,22.5,15,5.0
207,Butternut Squash Soup,Dinner,3.0,4.0,28.0,144.0,5.0,199.0,5.0,10.0,60,5.0
208,Chicken Pot Pie Soup,Dinner,30.0,3.5,32.0,268.0,64.0,983.0,4.0,12.0,45,4.75
209,Roasted Red Pepper Soup,Dinner,3.0,3.0,21.0,138.0,8.5,770.0,3.0,5.8,55,4.8
210,Korean-Inspired Salmon Rice Bowl,Lunch,33.0,10.0,50.0,431.0,78.0,416.0,1.0,6.0,21,4.92
212,BBQ Chicken Tenders in Air Fryer,Lunch,14.33,2.17,5.83,104.0,57.0,250.5,0.33,1.67,30,5.0
213,King Crab Legs,Dinner,41.5,1.25,6.0,190.0,95.0,1896.0,0.5,0.5,10,3.0
214,Leftover Turkey Noodle Soup,Dinner,5.0,0.5,25.5,131.0,5.0,57.0,4.5,2.5,10,5.0
215,Meximelt,Lunch,21.5,12.0,20.0,224.0,61.0,640.5,12.0,2.0,40,4.94
216,White Bean Pumpkin Turkey Chili (Slow Cooker or Instant Pot),Dinner,32.0,2.5,31.0,272.5,5.0,499.0,12.0,2.5,9,4.58
217,Air Fryer Chicken Bites,Dinner,38.5,7.5,1.0,233.0,124.0,868.0,0.5,0.5,29,4.97
218,Autumn Kale Salad with Chicken,Dinner,30.0,27.0,38.0,504.0,70.5,514.5,8.5,17.5,45,5.0
219,Chicken Nuggets,Lunch,4.67,2.17,2.17,46.67,25.75,111.8,0.25,0.25,30,4.92
221,Air Fryer Chicken Cutlets,Dinner,30.5,9.5,14.0,268.0,131.5,743.0,0.5,2.0,96,4.91
222,Loaded Baked Potato Soup,Lunch,14.0,7.0,23.0,200.0,17.0,323.0,3.5,6.0,20,4.76
224,21 Healthy Rice Bowl Recipes,Dinner,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
225,Air Fryer Fish Sticks,Dinner,9.25,1.88,4.25,73.5,42.62,183.2,0.25,0.62,34,4.65
