,Recipe_Name,Type,Serving,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Prepare time,cooking time,Total_Time,Ratings
49,White Bean Pumpkin Turkey Chili (Slow Cooker or Instant Pot),Instant Pot,1,32,2.5,31,272.5,,499,12,2.5,5,,4 hrs 5 mins,4.58
50,Beef Stew,dinner,1,40.5,22,20.5,439,130.5,482.5,4,7.5,20,45,3 hrs 5 mins,4.90
51,Air Fryer Chicken Bites,dinner,1,38.5,7.5,1,233,124,868,0.5,0.5,5,24,29 mins,4.97
52,Autumn Kale Salad with Chicken,Dinner,1,30,27,38,504,70.5,514.5,8.5,17.5,15,30,45 mins,5
53,Stuffed Shells with Meat Sauce,cottage cheese,3,28.4,12.8,34.3,360.9,72.5,375,3.3,0.5,25,15,1 hr 40 mins,4.87
54,Chicken Nuggets,cauliflower rice,6,28,13,13,280,154.5,670.5,1.5,1.5,20,10,30 mins,4.92
55,Orange Chicken,asparagus,3,32.5,9,18,288,81,463,0.5,9,15,15,30 mins,4.96
56,Pasta with Creamy Zucchini Sauce,Dinner,1,14,8,66,390,5.5,244,4,7.5,5,30,35 mins,4.80
57,"Salisbury Steak Meatballs (Instant Pot, Stove, Slow Cooker)",instant pot,5,28,12,12,271,124,741,2,3,10,20,30 mins,4.65
58,Air Fryer Chicken Cutlets,dinner,1,30.5,9.5,14,268,131.5,743,0.5,2,20,16,1 hr 36 mins,4.91
59,Cajun Chicken Pasta,Dinner,1,26,6,44,324,44,126,6,3,10,20,30 mins,4.80
60,Loaded Baked Potato Soup,lunch,1,14,7,23,200,17,323,3.5,6,10,10,20 mins,4.76
61,Turkey Meatloaf with Zucchini,meatloaf,1,25.5,11.5,18,275,130.5,610.5,2,7,10,55,1 hr 10 mins,4.89
62,Chicken Stroganoff,Dinner,3,24,12,11,241,106,553.5,1.5,3,10,50,1 hr,4.83
63,21 Healthy Rice Bowl Recipes,dinner,,,,,,,,,,,,,
64,Air Fryer Fish Sticks,dinner,4,37,7.5,17,294,170.5,733,1,2.5,10,24,34 mins,4.65
65,Ratatouille with Farro,quinoa,1,8.5,6.5,42,243,,45.5,8,9,15,40,1 hr,5
66,Shrimp Quesadilla,dinner,1,24,16,27.5,299,132,998,14,4,10,35,45 mins,5
67,Zucchini Gnocchi,Dinner,1,7.5,4,38,216,5,679.5,4,13,40,20,1 hr,4.96
68,Chicken Eggplant Parmesan,Dinner,1,52,16,26.5,473,204.5,742,2.5,7.5,10,25,35 mins,4.45
69,Air Fryer Asian Meatballs,cauliflower rice,1,37,16,49,483,130,736,11,3,20,20,40 mins,4.75
70,Gazpacho,Appetizer,1,3,6,15,116,,755,3.5,7.5,30,0,3 hrs 30 mins,4.92
71,Spicy Salmon Sushi Pizza,Dinner,1,24.5,26.5,17,403,68,527,4.5,2,5,12,20 mins,5
72,Air Fryer Pork Chops,Dinner,1,33,13,8,378,121,373,,1,10,12,22 mins,4.87
73,BBQ Chicken,Dinner,2,27,13.5,7.5,267,134.5,357,0.5,4,10,20,1 hr 30 mins,5
74,20 Best Burger Recipes,,,,,,,,,,,,,,
75,Grilled Pesto Chicken and Tomato Kebabs,dinner,1,18,7.5,3,147,2.5,104,1,,10,10,1 hr 20 mins,5
76,Chicken Burger,burger,1,27.5,3,19,284,117,487.5,3,2,5,10,15 mins,4.92
77,Grilled Chicken Sandwich,Dinner,1,45,11.5,29.5,406,124,847.5,2.5,7.5,15,15,4 hrs 30 mins,4.85
78,Slow Cooker Pulled Pork,Dinner,3,30.5,3,12.5,203,92,593.5,0.5,10.5,5,,7 hrs 5 mins,4.94
79,Smash Tacos,burger,2,31,20,32,452,110,683,4,6,15,15,30 mins,4.63
80,Veggie Kabobs,,1,3.5,1,24,105,,239.5,3.5,11.5,15,15,30 mins,4.50
81,Chipotle Chicken,boneless chicken thighs,1,34,7,2,216,69,561,0.5,,15,15,30 mins,5
82,Turkey Burger Recipe,burger,1,29,12,33.5,351,84,768.5,2,8.5,10,15,25 mins,4.91
83,Chicken Summer Rolls,Appetizer,2,23,16,30,299,98,899.5,2,6,10,30,40 mins,4.84
84,Cheesy Stuffed Chicken Breast with Zucchini,dinner,1,63,18,5,429,235,732,1.5,2,10,20,35 mins,4.80
85,Lamb Keema with Peas,Dinner,3,15.6,14.5,13,240,,190.1,3.1,2.7,5,25,30 mins,4.80
86,Blackened Grilled Salmon Skewers,Dinner,2,26.5,9,10.5,199,72.5,352.5,5,2.5,20,10,1 hr 30 mins,5
87,Cilantro Lime Shrimp,dinner,2,19,3,2,119,144,140,,,5,5,10 mins,4.95
88,The Best Grilled Chicken Breast,boneless chicken thighs,2,51,12.5,1.5,339,165.5,523.5,0.5,,5,6,41 mins,5
89,"Pesto Pasta with Arugula, Asparagus, Peas, and Pistachios",Asparagus,1,14,15,52,380,3,245,9,6,15,20,35 mins,4.78
90,Lentil Curry,cauliflower rice,1,13,1,41,216,,294,8,7,10,30,40 mins,4.15
91,Creamy Orzo with Asparagus and Peas,asparagus,1,13,12,64,423,,323,6,6,15,30,45 mins,5
92,Spicy Shrimp Francese with Calabrian Chili,Dinner,8,27.5,11,9,256,281,476,0.5,1,20,20,40 mins,4.85
93,Yogurt-Marinated Chicken,boneless chicken thighs,2,46,11.5,4,314,215,584,0.5,1.5,10,15,1 hr 25 mins,5
94,The BEST Chicken Enchilada Recipe,Dinner,1,17,6.5,17,168,29.5,441,8.5,3,10,35,45 mins,4.90
95,Shrimp Tacos,dinner,2,20,10.5,28.5,288,149,975.5,4.5,3.5,10,10,20 mins,5
96,Greek Tofu Bowls,lunch,1,32,27,30,485,16,682,6,9,20,40,1 hr,4.67
97,Angel Hair Pasta with Shrimp and Tomato Cream Sauce,dinner,1,30,7,48,377,85,450,5,6,5,10,15 mins,4.88
98,Lasagna Roll Ups With Cottage Cheese,Cottage Cheese,2,32.5,15,52,462,82,1300,4,8,15,40,55 mins,4.82
99,Air Fryer Salmon Patties,Dinner,2,33.5,14.5,9.5,314,225,842,0.5,1.5,5,10,25 mins,4.95
100,Flounder Piccata,dinner,1,36,8,14,280,,366.5,3,0.1,5,15,20 mins,4.88
101,Mexican Shrimp Cobb Salad,dinner,2,28,9,24,267.5,157.5,578.5,8,4,15,0,15 mins,5
102,Ground Beef and Broccoli Stir Fry,dinner,3,29,11,26,327,71,1052,5,11,5,8,13 mins,4.75
103,Chicken Satay with Spicy Peanut Sauce,boneless chicken thighs,4,34.5,9,8,265,103.5,918.5,1,5.5,20,10,40 mins,4.87
104,Ropa Vieja,Instant Pot,3,35,15.5,11.5,350,64,982.5,2.5,5,20,15,1 hr 35 mins,4.75
105,Air Fryer Rotisserie Chicken,dinner,,,,,,,,,,10,,1 hr 10 mins,5
106,20-Minute Veggie Lo Mein Bowl,dinner,1,13.5,9,60.5,354,,1043.5,9.5,11.5,5,15,20 mins,4.81
107,Artichoke Pie,dessert,1,12.5,13,17,229,107.5,401,4,1,10,55,1 hr 5 mins,4.86
108,Ground Turkey with Potatoes and Spring Peas,dinner,1,21,7,17,209,,331.5,3.5,1.5,,,30 mins,4.67
109,Baked Shrimp Parmesan Hero,Dinner,1,29.6,8,57.5,433,,559,2.5,,5,25,30 mins,4.88
110,Broiled Tilapia Oreganata,Dinner,1,35,7.5,3,219,85,301.5,0.5,0.5,2,8,10 mins,4.92
111,Tofu Poke Bowl,dinner,1,29,24,47,520,,956,12,5,10,10,50 mins,4.74
112,Broccoli Cheddar Soup,lunch,1,12.5,12.5,24,242,37.5,360,4,6,20,30,50 mins,4.99
113,Turkey Shepherd’s Pie Stuffed Sweet Potato,dinner,1,27.5,11,50,401,84,647.5,8,11,10,50,1 hr,4.84
114,Filipino Chicken Adobo,Instant Pot,2,27,4.5,5,175,105,820,0.5,,10,,1 hr 10 mins,4.87
115,Honey-Mustard Air Fryer Pork Chops,dinner,1,35,4.5,12,241,79.5,621.5,0.5,3.5,10,15,4 hrs 25 mins,4.88
116,Short Rib Soup (Instant Pot or Stove),Instant Pot,,21,9.5,10,206,62,497,3.5,4,15,20,1 hr 35 mins,4.19
117,"30-Minute Shrimp, Peas and Rice",Dinner,1,28.5,8,36,346,156,1000,3,1,5,25,30 mins,4.88
118,"Honey Sriracha Roasted Salmon Rice Bowls (GF, DF)",rice bowl,1,38.5,17.5,48,506,93.5,489,5,10.5,20,10,30 mins,4.92
119,Wild Mushroom and Farro Soup,lunch,1,14,13,39,331,19,867,6,6,15,,1 hr 15 mins,4.88
120,"Spicy Gochujang Tofu Bowl (Vegan, Gluten-Free)",lunch,1,26,19,50,473,,942,6,17,10,15,25 mins,4.92
121,Air Fryer Salmon with Maple Soy Glaze (5 Ingredients),Dinner,1,35,11,12,292,94,797,0.5,10,5,8,33 mins,4.91
122,Chicken Divan,dinner,1,42,14.5,22,387,112,606.5,3.5,5.5,30,45,1 hr 15 mins,4.87
123,Air Fryer Breaded Cubed Steak,dinner,1,33,14,15.5,328,218,944,1,1.5,5,20,25 mins,4.95
124,Chicken Tenders Parmesan,Chicken Tenderloin,3,45,12.5,19,376,169.5,1188,2,4.5,5,30,35 mins,4.93
125,"Buffalo Chicken Lettuce Wraps (Slow Cooker, Instant Pot)",Lettuce Wraps,1,25,0.1,5.2,147.5,,879,1.5,1.5,5,,4 hrs,4.59
126,"Loaded Nachos with Ground Turkey, Beans and Cheese",appetizer,1,28,17.5,45,386,32,990,1.5,8.5,10,15,25 mins,4.96
127,Stuffed Buffalo Chicken Breasts,Dinner,1,22,5,5,172,58.5,799,0.6,1.7,15,30,45 mins,4.88
128,5-Minute Microwave Salmon Rice Bowl with Bok Choy,Rice Bowl,1,48.5,18,51,533,93.5,856,10,19.5,1,5,6 mins,5
129,Pasta Fagioli (Pasta and Beans),dinner,1,10,4,46,262.5,46,623,5.5,6,10,25,35 mins,4.94
130,Teriyaki Shrimp Quinoa Bowls with Mango-Cucumber Salsa,Quinoa,1,24,10,44.5,352,143,1389,6.5,14.5,10,30,40 mins,5
131,Black Beans and Rice,dinner,7,6.5,2,46.5,236,,331,4.5,0.5,15,30,50 mins,4.98
132,Tortilla Encrusted Chicken Tenders,Appetizer,2,34,11,22,331,137,695,1.5,2,5,,25 mins,4.95
133,Red Thai Coconut Curry Shrimp,cauliflower rice,1,16,5,5,136,143,1059,1,1.5,5,10,15 mins,4.82
134,Ground Turkey Skillet with Sweet Potatoes and Black Bean,dinner,1,28,14.5,41,394,84,635,10,7.5,5,25,30 mins,4.89
135,Avgolemono Chicken and Rice Soup,Dinner,1,27.5,6.5,21.5,265,168.5,413,0.5,2,10,45,55 mins,4.94
136,White Bean Scampi with Linguine,Dinner,1,26.5,9.5,93,571,7.5,1058,17,4.5,5,20,25 mins,4.81
137,Borscht,Dinner,1,4.5,5,28,167,,599.5,4,10,15,30,45 mins,5
138,Chicken Stuffed Peppers with White Beans,dinner,2,30,6,35,304,,,6.5,,5,40,45 mins,4.96
139,Perfect Air Fryer Shrimp,dinner,8,19.5,8,2,163,178.5,873.5,0.5,-1,4,6,10 mins,4.91
140,Juicy Oven Baked Chicken Breast,dinner,1,40,9,5,271,129,170,,0.5,5,30,1 hr 35 mins,4.83
141,Salmon Caesar Salad,lunch,1,42,20,6.5,364,97.5,414.5,3,1.5,15,15,30 mins,4.95
142,Spicy Hearts of Palm Noodle Stir Fry with Ground Chicken,lunch,1,26,12,16.5,275,98,1772,5,2.5,5,15,20 mins,4.75
143,Buffalo Chicken Rice Bowls,lunch,1,49.5,9.5,47.5,485,134,1200,7,1.5,15,15,30 mins,4.86
144,Breaded Shrimp,Dinner,1,20,3,10,149,145,934.5,0.5,1,15,10,25 mins,4.86
145,"One-Pot Orzo with Sausage, Spinach and Corn",dinner,1,26,12,44,381,83,1104,3.5,6,5,25,30 mins,4.85
146,Spinach Prosciutto and Mozzarella Stuffed Pork Tenderloin,dinner,2,29,8.5,3,208,98.5,219,1,1,15,30,45 mins,4.69
147,Butternut Squash Galette,dinner,1,5.5,15.5,32,274,43.5,410,2,7,30,,1 hr 30 mins,5
148,Buttermilk Marinated Air Fryer Whole Chicken,Dinner,1,50,12.5,1,329,153,162,,1,5,50,1 d 55 mins,4.88
149,Spicy Vodka Chicken Parmesan,dinner,1,39,14,25.5,386,154,1456.5,3,4,15,15,30 mins,5
150,Oysters Rockefeller,appetizer,2,11,4.5,7.5,116,55.5,167.5,0.5,1,20,10,30 mins,5
151,Asian Chicken Lettuce Wraps,Lettuce Wraps,1,8.5,3,9.5,102,32,344,1,4.5,10,40,50 mins,5
152,Air Fryer Chicken Thighs,Dinner,1,16,15.5,1.5,213,,263,,,5,24,29 mins,4.93
153,Tortilla Soup,Dinner,1,17,10,16,246,46,593,3,4,15,25,40 mins,4.67
154,Stuffed Butternut Squash with Wild Rice and Sausage,Dinner,1,16.5,7.5,51,314,42,624.5,8,12,15,,1 hr 15 mins,4.50
155,Sheet Pan Thanksgiving Dinner for Four,dinner,1,59,26.5,38,608,126,908,8.5,10.5,20,50,1 hr 20 mins,4.50
156,Creamy Roasted Acorn Squash Soup,Dinner,1,4.5,5,33.5,180,,230,5,7,15,,1 hr 15 mins,5
157,Chicken Parmesan Rolls,lunch,1,27.5,4.5,28,259,55.5,574,1.5,2.5,25,20,45 mins,4.68
158,Garlic-Ginger Chicken Stir-Fry,dinner,2,45.5,21,19.5,450,124,1034,3,9,10,10,35 mins,4.88
159,Instant Pot Bolognese Sauce,Instant Pot,1,12,8.5,12.5,191,124,568,0.5,6.5,15,45,1 hr,4.74
160,"Sweet Potato Soup with Sausage (Slow Cooker, Instant Pot, Stove)",Instant Pot,1,23.5,8.5,23,265,66,1236,4,7,10,,6 hrs 10 mins,4.93
161,Black Bean Soup (Freezer Friendly),lunch,1,13.5,3,45,256,0.5,132.5,10.5,3,10,20,2 hrs 30 mins,4.96
162,Blackened Air Fryer Salmon Bites,Dinner,1,34,11,2,251,93.5,356.5,1,0.5,3,7,10 mins,4.97
163,Tofu Tacos with Potatoes and Jalapeños,Dinner,2,16,24,44,444,1,856,9,5,15,35,50 mins,5
164,Sweet Potato Turkey Meatloaf,Meatloaf,1,24,10.5,19,264,130,635,2,8,15,55,1 hr 15 mins,4.90
165,Lemony Hearts of Palm Salad with Avocado,Dinner,1,2.5,12.5,8,145,,166,4,-1,10,0,10 mins,4.75
166,Korean-Inspired Salmon Tacos with Spicy Slaw,Dinner,2,27,18,33,404,70,735,5,8,10,10,2 hrs 20 mins,4.84
167,Slow Cooker Ground Beef Ragu,dinner,7,16,7,15,176,47,553,3,8,15,,4 hrs 15 mins,4.73
168,Turmeric Roasted Sweet Potato and Macadamia Soup,Dinner,1,2.5,8,30.5,199,,196,5,2,10,10,1 hr 20 mins,4.91
169,Air Fryer Salmon Fish Sandwich,dinner,1,33,24,31.5,493,77.5,824.5,3.5,4,5,10,15 mins,4.84
170,Potato Leek Soup,dinner,1,4.5,2.5,23.5,133,7,416,3,5,5,25,30 mins,4.87
171,Chicken Taco Poblano Rice Bowls,dinner,1,40.5,12,52,475,116,407.5,6,3.5,10,15,25 mins,4.96
172,"Sheet Pan Baked Feta with Broccolini, Tomatoes and Chickpeas",dinner,1,17.5,21.5,33,372,40.5,1127.5,9,13.5,15,30,45 mins,4.96
173,Creamy Sausage and Potato Soup,dinner,1,25,7.5,60,402,55,1164,9.5,8,10,45,55 mins,4.94
174,Parmesan-Herb Baked Salmon,Dinner,5,31,13,2,256,87.5,210.5,0.5,0.5,5,20,25 mins,4.95
175,Avocado Toast with Halloumi and Egg,Breakfast,1,16,17,19,295,211,812,3,2,5,15,20 mins,5
176,Fish Taco Bowls,quinoa,6,31.5,12.5,9,264,84,1084,3,3.5,5,10,15 mins,4.87
177,Spaghetti and Meatball Soup,dinner,1,22,3,27.5,213,,739,4,2,10,20,30 mins,4.95
178,"Grilled Chicken Panini with Zucchini, Tomato, and Mozzarella",dinner,1,36,17.5,33.5,433,109.5,899,2,4,10,10,30 mins,4.91
179,Chicken Caprese Skillet,dinner,1,47.5,16.5,21,419,141,585,2,7,15,20,35 mins,4.84
180,Air Fryer Popcorn Chicken,appetizer,15,30,8,21,283,129,385,1.5,2,30,10,40 mins,4.94
181,Easy Zucchini Casserole,breakfast,1,4,3,11,83,,253,1,2,10,45,55 mins,4.43
182,Scallops with Corn and Tomatoes,Dinner,4,19,11,27.5,269,50,620,3,9,5,20,25 mins,4.93
183,Giant Zucchini Parmesan,Dinner,3,16.5,10,24,242,113,999,3.5,6,10,45,55 mins,4.86
184,Broiled or Grilled Pollo Sabroso,boneless chicken thighs,1,29.5,6,0.5,181,140,383.5,,,5,20,25 mins,4.97
185,"Summer Cavatelli Pasta with Corn, Tomatoes and Zucchini",Dinner,1.3,10.5,5,59.5,297.5,7.5,184,3,4,5,15,20 mins,4.98
186,Bacon-Wrapped Air Fryer Chicken Breast,Dinner,1,56,10.5,,332,170.5,482,,,5,18,23 mins,4.93
187,Air Fryer Baked Potato,Dinner,1,4,0.5,36,157,,150,2.52,1,5,38,43 mins,4.95
188,Chickpea Milanese,breakfast,1,10,13.5,41,320,0.5,428.5,8.5,5,15,10,25 mins,4.37
189,Broiled Fish with Tomato Caper Sauce,cauliflower rice,1,37.5,10.5,2,257,,,0.2,1,5,15,20 mins,4.83
190,Chili-Lime Air Fryer Salmon,Dinner,1,37.5,12.5,0.5,262,109,322.5,0.5,,5,10,15 mins,4.97
191,Tuna Poke Salad,Dinner,1,36,23,16,404,43,1211.5,7.5,3.5,15,0,15 mins,5
192,Arugula Pasta Salad with Chickpeas and Sun Dried Tomatoes (no mayo),Dinner,2,11,9,43.5,280,2,337,8,3,5,10,15 mins,5
193,Honey Sriracha Chicken and Broccoli Meal Prep Bowls,lunch,1,44,9.5,41,428,124,570,4,12,10,20,30 mins,4.69
194,"Seared Scallop Salad with Grapefruit, Arugula and Spinach",lunch,1,19,10,16.5,217,,,2.9,1.4,10,10,20 mins,5
195,Coconut Chicken Salad with Warm Honey Mustard Vinaigrette,lunch,1,27,11,32.5,397,,,4.5,10,10,30,40 mins,4.88
196,Grilled Vegetable Orzo Pasta Salad,lunch,1,6.5,9,39.5,267,,6,4,4.5,10,15,25 mins,4.91
197,Italian Turkey Meatballs,dinner,4,25.5,11.5,25,280,104,997,5,10.5,5,30,35 mins,4.93
198,"Grilled Chicken Tacos with Lettuce Slaw, Avocado and Cotija",dinner,2,33,16,22,330,83,697,5,2,10,15,1 hr 25 mins,5
199,Slow Cooker Chicken Tacos,dinner,3,45.5,13.5,44.5,474,124.5,470.5,9.5,4,2,,4 hrs 2 mins,4.97
